name,address,item,quantity,price
John Oldguy,123 Old Folks Lane,Avril Lavigne CD,1,$12.99
John Oldguy,123 Old Folks Lane,Rubber Duck,2,$4.50
John Oldguy,123 Old Folks Lane,Crossword Book,1,$7.99
Sarah Connor,42 Future Way,Protein Bars,3,$5.49
Sarah Connor,42 Future Way,Water Bottle,1,$14.99
Sarah Connor,42 Future Way,Running Socks,2,$8.99
Mike Chen,88 Lakeview Dr,USB-C Cable,2,$9.99
Mike Chen,88 Lakeview Dr,Wireless Mouse,1,$24.99
Priya Patel,17 Cedar Ave,Notebook,5,$2.49
Luis Gomez,901 River St,Coffee Beans,1,$15.99
Emma Stone,55 Maple Ct,Sketch Pencils,2,$6.75
Emma Stone,55 Maple Ct,Canvas Pad,1,$11.50
Noah Reed,734 Pine Blvd,HDMI Adapter,1,$12.00
Aisha Khan,260 Sunrise Rd,Yoga Mat,1,$22.99
Aisha Khan,260 Sunrise Rd,Resistance Bands,1,$13.49
Ben Carter,19 Willow Ln,Dog Treats,3,$4.99
Mia Wong,440 Harbor Dr,Green Tea,2,$7.25
Zoe Martin,311 Oak St,Phone Case,1,$18.99
Caleb Price,72 Meadow Pkwy,Board Game,1,$29.99
Olivia Hart,605 Birch Rd,Scented Candle,2,$10.50
Derek Mills,812 Elm Cir,Car Wash Soap,1,$8.49
